"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"1594","V","Visa Inc.","Finance","Business Services",1.598e+10,6.88,1.07,2.69,54.5,0.6574,38.3,139.7799,7862681,63.5811,89.11,0.00590213196381551,0.0769230769230769,40.8,20,23.2,1.63,14.13,9.51,11.2,2.5084e+11,11.55,NA,NA,NA,NA,6721240,0.982386660265761,6.36359393900999,2018-11-02,2017-10-27 04:02:00,0.091311,0.139759036144578,71.9,0.993885096657317,0.98512932542906,6959150,62.2205222221062,6.77e+09,6.66e+09,0.126,1.217e+10,25.1,6.6,1.18e+10,1.588e+10,4.05,0.022,-0.038905225,1.99e+10,4.74,27.02,-0.09,3.43,4.71,138.363467645826,0.0272796513701374,0.0164667182422011
"1595","VALE","VALE S.A.","Basic Materials","Iron",3.003e+10,5.83,2.14,0.69,NA,NA,14.07,15.45,26139788,2.0678,11.146,0.0437067961165049,2.14284134968453,14.44,12.78,9.23,-0.9,1.58,1.21,7.84,5.159e+10,8.16,NA,NA,NA,NA,29207800,1.12691342788465,3.75422015319144,2018-11-02,2017-10-27 04:02:00,0.152622,0.401304347826087,24.9,0.979708306911858,1.01577909270217,27444025,69.5048274103988,NA,NA,NA,1.457e+10,0,0,NA,NA,3,NA,NA,NA,NA,8.01,0.13,1.25,0.99,15.1094749534774,0.0307990005889402,0.0244984459155332
"1596","VAR","Varian Medical Systems, Inc.","Healthcare","Biotechnology: Electromedical & Electrotherapeutic Apparatus",3.22e+09,34.13,0.87,3.04,NA,NA,10.35,120.3099,863070,71.44,100.29,NA,NA,35.01,19.8,20.4,3,2.93,6.89,18.45,9.76e+09,15.16,NA,NA,NA,NA,768272,1.03314728294926,17.4207524400706,2018-11-02,2017-10-27 04:02:00,0.079851,0.0816,98.3,1.15162244518405,1.11749947547838,817790,87.8402897725905,NA,NA,NA,6.43e+08,0.8,-77.1,NA,NA,7.65,NA,NA,NA,NA,24.45,1.94,3.93,4.78,114.374893662332,0.0271412489373163,0.0170374653075142
"1597","VAW","Vanguard Materials ETF","Basic Materials","ETF-Basic Materials",0,0,1,NA,NA,NA,NA,120.72,67664,NA,NA,0.0180583166164818,0.0371024734982333,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,76355,0.89654533132786,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01693203619688,0.929902900097671,0,86.7408062774928,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.48,NA,NA,118.129479154806,0.0177068908361115,0.0109994602602961
"1598","VB","Vanguard Small cap","ALL","ETF-Small cap",0,0,1,11.44,NA,NA,NA,149.19,444542,NA,NA,0.0151350624688644,-0.166451612903226,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,531863,0.932777772341768,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00349770637651,0.951284831329659,0,81.7174563397316,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.89,0.35,NA,147.239715121456,0.0161291878355487,0.00980832633352075
"1599","VCR","Vanguard Consumer Discretionary ETF","Consumer Services","ETF-Consumer Services",0,0,1,NA,NA,NA,NA,166.08,73309,NA,NA,0.0120664738431301,0.0950495049504951,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,55180,0.961056028813534,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01120309878218,0.962615214528576,0,78.8376332729667,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,1.73,NA,NA,163.376038202767,0.0193787106298601,0.0113711505635094
"1600","VDC","Vanguard Consumer Staples ETF","Consumer Goods","ETF-Consumer Goods",0,0,1,NA,NA,NA,NA,142.83,145609,NA,NA,0.0254848417631472,-0.207528957528958,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,103025,1.03696674967579,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01521074681625,1.01658364412811,0,57.5472041985623,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.97,NA,NA,141.793381348148,0.0115489486286261,0.007938164153275
"1601","VDE","Vanguard Energy ETF","Energy","ETF-Energy",0,0,1,4.2,NA,NA,NA,92.98,240782,NA,NA,0.0270380718314238,0.126666666666667,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,249272,0.881540032752937,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.949162963956339,0.870599254571182,0,56.6218478568532,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.41,NA,NA,93.7893990005905,0.0177189819580228,0.012390385280349
"1602","VEA","Vanguard Developed market","ALL","ETF-Developed",0,0,1,NA,NA,NA,NA,40.18,5807185,NA,NA,0.0321553011448482,-0.634259259259259,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,6573420,0.921511295955646,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.996527777777778,0.955756399720352,0,82.0287386220138,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.17,NA,NA,39.7887255094956,0.0123780281863001,0.00859270105841613
"1603","VECO","Veeco Instruments Inc.","Technology","Industrial Machinery",332450000,8.45,0.86,-2.28,NA,NA,-36.76,8.8,509152,15.79,33.12,NA,NA,NA,-18.67,28.5,0.44,2.23,1,14.65,864300000,17.97,NA,NA,NA,NA,565575,0.590604026845638,6.85428210292043,2018-11-02,2017-10-27 04:00:00,0.079278,1.14,-2296.2,0.955483170466884,0.873882820258193,533380,47.2063531368003,NA,NA,NA,4600000,-12.1,0,NA,NA,9.99,NA,NA,NA,NA,39.67,-0.05,0.45,1.5,8.98735054226012,0.0497315269339567,0.0418205536757389
"1604","VEGI","iShares MSCI Global Agriculture Producers ETF","TBD","ETF-Equity: Global Agriculture",0,0,1,NA,NA,NA,NA,28.45,4396,NA,NA,0.0172583473722901,-0.0438247011952192,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,4849,0.987847291244698,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.989565252173913,0.956624108944183,0,86.5319673616343,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.03,NA,NA,27.9221703901842,0.0159820764042539,0.0103806423616908
"1605","VEN-USD","Vechain USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,1.363,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.649051904761905,NA,2018-10-19,NA,NA,NA,NA,0.713617277486911,0.655292788461538,0,7.5718933449509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13258227615824,0.113714265047461,0.11068651312821
"1606","VEON","VEON","Public Utilities","Telecommunications Equipment",8.88e+09,5.08,2.31,0.96,NA,NA,27.17,2.87,1963454,2.8694,6.2429,0.101045296167247,-0.294117647058824,4.06,-4.03,13.3,-0.43,0.72,1.27,3.46,6.86e+09,3.06,NA,NA,NA,NA,3689290,0.996181881291218,4.92302818813182,2018-11-02,2017-10-27 04:00:00,0.162363,1.9,1143.7,0.996527777777778,1,4482945,53.5035108653395,NA,NA,NA,3.28e+09,2.3,2732.8,NA,NA,1.17,NA,NA,NA,NA,12.65,0.04,0.31,0.43,2.86440054377047,0.0163596433268402,0.0148015689890809
"1607","VERI-USD","Veritaseum USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,37.1085,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.98144702508737,NA,2018-11-02,NA,NA,NA,NA,0.850137715915798,1.81105480722304,0,21.3378779551648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1238678055427,0.0975253425414215,129.236977947565
"1608","VFC","V.F. Corporation","Consumer Goods","Apparel",1.202e+10,28.89,0.69,2.62,NA,NA,8.94,85.3899,2276941,47.9343,73.8116,0.0215481909069937,0,27.05,22.71,15.95,3.14,2.31,7.61,11.93,2.791e+10,9.27,NA,NA,NA,NA,2271240,0.914951462140457,12.518619493359,2018-11-02,2017-10-27 04:00:00,0.069537,0.0678723404255319,87.6,1.10038661341203,0.924234223663104,4226635,92.3640292922577,NA,NA,NA,1.87e+09,0,0,NA,NA,11.28,NA,NA,NA,NA,23.4,0.4,3.01,3.46,82.9957207173998,0.0334185587652677,0.0196082770639883
"1609","VFH","Vanguard Financials ETF","Finance","ETF-Finance",0,0,1,NA,NA,NA,NA,65.9899,410309,NA,NA,0.0199121084986243,0.00568181818181812,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,583995,0.934132488726921,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01196134046866,0.936293915878522,0,78.2944744674841,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.07,NA,NA,65.3692191916492,0.0153056132573483,0.00953757168375625
"1610","VGT","Vanguard Information Technology ETF","Technology","ETF-Technology",0,0,1,NA,NA,NA,NA,184.5099,751101,NA,NA,0.0105793726784286,0.48512585812357,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,409608,0.960393992966778,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.977381057195577,0.947371122082849,0,49.0882302487098,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,4.03,NA,NA,185.010699641658,0.0234093337067643,0.0139011946868477
"1611","VHT","Vanguard Health Care ETF","Healthcare","ETF-HealthCare",0,0,1,2.41,NA,NA,NA,168.38,212316,NA,NA,0.0128459433173197,0.0194003527336861,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,183534,1.00085937309233,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.986524560028544,0.949957715091679,0,61.7831615942153,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.14,NA,NA,168.04673599942,0.0162709814745809,0.00931666363084411
"1612","VIAB","Viacom Inc.","Consumer Services","Television Services",1.266e+10,31.92,1.73,3.63,300.6,0.2741,10.94,31.67,8992999,30.2785,65.7737,0.0252604988948532,0,6.79,32.61,10.31,1.08,0.77,1.88,11.23,9.92e+09,13.44,NA,NA,NA,NA,5540790,1.13620749222467,19.0041148263125,2018-11-02,2017-10-27 04:00:00,0.129129,0.0569613259668508,42.1,0.95969696969697,0.96731820602821,3062635,47.2034725139197,6.05e+09,1.92e+09,0.1005,2.92e+09,5.4,-11.8,0,1.253e+10,4.05,0.0353,-0.025661588,4.8e+08,1.06,6.41,-0.64,3.84,3.91,31.6991108674445,0.0282653505171784,0.0214669054145013
"1613","VIAV","JDS Uniphase Corporation","Technology","Semiconductors",861800000,3.72,1.57,0.71,NA,NA,10.8,10.85,2196384,4.73,10.76,NA,NA,13.13,12.32,23.24,2.26,2.6,2.68,3.07,2.11e+09,3.45,NA,NA,NA,NA,2282020,1.05033881897386,14.1856523746039,2018-11-02,2017-10-27 04:00:00,0.119961,0.0832974910394265,5.8,0.909471919530595,0.889344262295082,4345760,24.2231160645022,NA,NA,NA,94400000,-11,1130,NA,NA,5.22,NA,NA,NA,NA,22.63,0.01,0.41,0.48,11.4788581253488,0.0254108661675912,0.0207297239444379
"1614","VIG","Vanguard Div growth","ALL","ETF-Dividend Growth",NA,NA,1,NA,NA,NA,NA,104.83,329195,69.8982,91.49,0.0191452824736186,-0.0879120879120879,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,517018,0.988740534634624,6.2620360973183,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00047721893947,0.956129176907417,755895,79.9506765668901,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,103.89981612984,0.0133380669519834,0.00784934723765087
"1615","VIIX","VIX Short-Term ETN Velocityshares","ALL","ETF-Volatility",NA,NA,1,NA,NA,NA,NA,15.46,43191,5.52,41.48,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,123995,1.19752130131681,443.961049400585,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.05962988348184,1.27874276261373,298090,30.902844976481,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83,NA,NA,15.6324848473997,0.0601298676135173,0.0386640130478442
"1616","VIS","Vanguard Industrials ETF","Capital Goods","ETF-Capital Goods",0,0,1,13.58,NA,NA,NA,133.55,64045,NA,NA,0.0169374762200492,-0.0357142857142857,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,83968,0.934411447511818,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.97953650372705,0.904381423503507,0,74.0189673842006,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.05,NA,NA,132.818888218794,0.0164125569797991,0.01027392959182
"1617","VIXY","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,30.16,935510,12.5,102.15,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,1516140,1.19730046854702,7.15058892240581,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.06047816243044,1.27850784230606,2167315,30.7446986367455,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65,NA,NA,30.4858756182145,0.0598722245561049,0.0385652762487958
"1618","VLO","Valero Energy Corporation","Energy","Oil",7.622e+10,167.25,0.98,4.05,34.55,0.0724,2.75,91.83,6118616,45.8033,69.6894,0.0337580304092774,0.142857142857143,19.19,0,10.66,0.72,0.43,1.69,44.35,3.434e+10,45.07,NA,NA,NA,1,3797240,0.791501871363616,5.53916044579081,2018-11-02,2017-10-27 04:00:00,0.086154,0.201132075471698,178.5,0.989014582423577,0.790411447753486,4010595,63.909087393535,3.91e+09,5.61e+09,0.0884,4.86e+09,52,-38.4,1.315e+10,7.38e+09,4.64,0.0287,0.0890688259,4.11e+09,2.03,16.16,1.46,4.75,6.05,92.2506945590338,0.0324003341262752,0.0216537701931202
"1619","VMC","Vulcan Materials Company","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)",3.59e+09,26.97,0.94,3.11,NA,NA,11.68,101.7099,887086,79.9236,135.5479,0.010716743788386,0.12,39.42,9.36,21.78,1.97,4.4,3.53,34.55,1.62e+10,34.82,NA,NA,NA,NA,1267610,0.87310095175988,6.20759789928513,2018-11-02,2017-10-27 04:04:00,0.083862,0.156690647482014,106.8,1.11916815974367,0.919038590747964,1625960,72.5244755396802,NA,NA,NA,940880000,1.8,54.2,NA,NA,2.98,NA,NA,NA,NA,38.03,-0.56,3.22,4.63,97.2706722146396,0.0483492771952508,0.0270119758801341
"1620","VMI","Valmont Industries, Inc.","Capital Goods","Metal Fabrications",2.52e+09,111.77,1.17,8.07,NA,NA,6.87,130.1799,49638,92.6048,159.75,0.0115225079171728,0,19.79,18.32,19.42,2.3,1.37,3.4,41.89,3.61e+09,47.11,NA,NA,NA,NA,101071,0.94217878588163,15.2554545597103,2018-11-02,2017-10-27 04:02:00,0.097041,0.0929186602870813,160.2,1.0080532291161,0.949525800896026,186075,88.7710841495259,NA,NA,NA,344670000,6.4,0,NA,NA,1.61,NA,NA,NA,NA,22.89,-0.4,6.98,7.92,124.920363078956,0.0313105982290417,0.0180834971355525
"1621","VNDA","Vanda Pharmaceuticals Inc.","Healthcare","Major Pharmaceuticals",146020000,3.36,0.83,-0.23,NA,NA,-12.33,20.4599,463392,7.23,17.63,NA,NA,NA,-13.63,0,-2.09,4.05,4.81,2.99,659410000,2.93,NA,NA,NA,NA,587109,0.988405701043203,7.75447255996444,2018-11-02,2017-10-27 04:00:00,0.077559,0,-8.8,0.93595599561043,0.889565173913044,411170,64.6794987867361,NA,NA,NA,-4150000,20.1,0,NA,NA,5.77,NA,NA,NA,NA,NA,0.6,-0.43,-0.18,20.4090911962914,0.0318188898166281,0.0287213148458511
"1622","VNO","Vornado Realty Trust","Finance","Real Estate Investment Trusts",2.68e+09,14.17,1.17,4.63,NA,NA,33.89,66.82,782877,78.0551,110.85,0.0466926070038911,0.05,15.75,11.08,48.19,2.45,5.13,2.35,30.99,1.382e+10,31.03,NA,NA,NA,NA,1081200,0.951365828593862,4.0396750810771,2018-11-02,2017-10-27 04:02:00,0.097041,0.136129943502825,107.4,1.01039322956092,0.943005453216225,744880,31.3963818144352,NA,NA,NA,1.4e+09,32.4,165.7,NA,NA,2.45,NA,NA,NA,NA,58.34,-0.06,1.25,1.34,67.2581230844612,0.0136456993667455,0.0117564489572375
"1623","VNQ","Vanguard REIT ETF","Finance","ETF-REIT",0,0,1,5.68,NA,NA,NA,78.04,2979869,NA,NA,0.0492824186406661,-0.0949367088607596,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3011420,0.97203791720078,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01311180076739,0.983738800359541,0,40.5866400491716,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.37,NA,NA,78.2198196447022,0.0133745269057289,0.0095543590561207
"1624","VNQI","Vanguard Global ex-U.S. Real Estate ETF","Finance","ETF-REIT Global",0,0,1,NA,NA,NA,NA,53.82,276260,NA,NA,0.054496469713861,-0.8688263409453,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,320152,0.921797315678945,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00354277450041,0.997035939236754,0,66.6886803997621,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.09,NA,NA,53.3834480749094,0.0111450990408832,0.00848953378175361
"1625","VOC","VOC Energy Trust","TBD",NA,8560000,0.5,0.88,0.48,NA,NA,89.33,4.42,82915,1.7421,5.25,0.160633484162896,1,7.25,0,0,0,6.94,0.7,5.03,59160000,4.8,NA,NA,NA,NA,33965,0.764377913974627,6.10632411103241,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.81139581558405,0.831863456953513,135485,30.418094832033,0,0,0,0,282.6,366.7,0,0,1.92,0,0,0,0,NA,0.12,2.05,1.58,4.66674696932424,0.0342858708313276,0.0293516587876152
"1626","VOO","Vanguard Total market - SP500","ALL","ETF-ALL",0,0,1,NA,NA,NA,NA,249.8099,2824985,NA,NA,0.0185420921383619,0.0194256756756759,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1641960,0.964110794944999,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.988172448716308,0.944568370913267,0,59.5366530506771,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,2,NA,NA,249.291430373823,0.0154357118456677,0.00879688369134781
"1627","VOX","Vanguard Telecommunication Services ETF","Technology","ETF-Telecommunications",0,0,1,12.1,NA,NA,NA,81.55,60267,NA,NA,0.0355610042098956,-0.762122598353156,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,121900,0.958922140510745,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.982530156626506,0.962469020566422,0,61.7484061405538,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.21,NA,NA,81.1755154797948,0.0208377625539893,0.0120707150303354
"1628","VOXX","VOXX International Corporation","Consumer Goods","Electronic Components",683340000,28.28,-0.13,0.82,NA,NA,-0.12,5.29,96456,2.5,9.21,NA,NA,8,-2.01,20.31,-1.12,0.23,0.36,16.14,158380000,17.92,NA,NA,NA,NA,188157,1.03725490196078,40.5616294384807,2018-11-02,2017-10-27 04:00:00,0.022551,0.0772243346007604,3.6,1.02321083172147,0.985102420856611,93100,58.7155192331435,NA,NA,NA,6960000,3.3,-25.4,NA,NA,2.37,NA,NA,NA,NA,NA,0.05,-0.58,0.38,5.22629409358085,0.0303126835352099,0.0242017226510331
"1629","VPU","Vanguard Utilities ETF","Public Utilities","ETF-Utilities",0,0,1,14.04,NA,NA,NA,118.4,72195,NA,NA,0.0314527021714071,-0.00106951871657757,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,124578,1.01266314717192,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.978836003462599,0.979808059576566,0,24.5068202171933,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.78,NA,NA,119.633023162066,0.0110276465468477,0.00871275353250798
"1630","VRSN","VeriSign, Inc.","Technology","EDP Services",1.14e+09,10.67,1.06,3.67,NA,NA,38.58,165.02,1498640,61.38,93.12,NA,NA,29.73,0,21.02,3.44,9.48,NA,-11.65,1.09e+10,-12.01,NA,NA,NA,NA,706592,1.08601518432409,6.54093043575219,2018-11-02,2017-10-27 04:00:00,0.090738,0.0737543859649123,74.3,1.15020563776256,1.09444226750525,769335,91.9340705181201,NA,NA,NA,747690000,5,4,NA,NA,15.42,NA,NA,NA,NA,27.47,-0.13,3.97,4.31,144.748449578109,0.0474703493986191,0.0261547369409279
"1631","VTC-USD","VertCoin USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.6225,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.47522213740458,NA,2018-11-02,NA,NA,NA,NA,0.907891206066793,0.926676094075618,0,30.5544218707528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638820793482146,0.0184924217520964,0.0522906398249061
"1632","VTI","Vanguard Total market","ALL","ETF-ALL",0,0,1,1.5,NA,NA,NA,139.5599,2672839,NA,NA,0.0183147036158599,0.0609212481426447,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1882670,0.957894233265232,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.991263619140886,0.946041175541183,0,64.9389138081427,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,1.07,NA,NA,138.960751674892,0.0156631693515285,0.00893242672320387
"1633","VTR","Ventas, Inc.","Finance","Real Estate Investment Trusts",3.45e+09,10,0.27,1.97,NA,NA,18.84,56.59,2273056,45.6518,73.8916,0.0558402544619191,0,31.66,6.35,32.77,4.76,6.18,2.1,29.54,2.226e+10,29.13,NA,NA,NA,NA,1536370,1.00193325846188,12.8378593891964,2018-11-02,2017-10-27 04:01:00,0.045471,0.06400390625,220.5,1.03872980910426,1.04990719666393,1857280,28.5430822363169,NA,NA,NA,1.88e+09,4.4,66.5,NA,NA,4.44,NA,NA,NA,NA,33.6,1.4,1.86,1.89,56.9718845243953,0.0168429144822172,0.0138259389362743
"1634","VTV","Vanguard Value","ALL","ETF-Value",0,0,1,7.39,NA,NA,NA,105.6699,1360118,NA,NA,0.0185672379779926,0.212271973466003,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1110710,0.979443839762502,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.995009425471076,0.949160119479743,0,69.8112223243566,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.25,NA,NA,105.204520917862,0.0129641369827323,0.00757923134486408
"1635","VUG","Vanguard Growth","ALL","ETF-Growth",0,0,1,4.03,NA,NA,NA,147.0899,852211,NA,NA,0.01169352129155,-0.0168421052631578,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,568638,0.944710970394623,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.981843655054317,0.940352882500357,0,55.4692440656525,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,1.91,NA,NA,147.025324178096,0.0192469115912014,0.0110850823596497
"1636","VV","Vanguard Large cap","ALL","ETF-Large Cap",0,0,1,7.99,NA,NA,NA,124.8399,119846,NA,NA,0.0186318493634043,0.112244897959184,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,213771,0.962715108399033,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.989145051811624,0.945184691926337,0,60.2204396794546,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.95,NA,NA,124.516879574482,0.0157387253723942,0.00894383439223924
"1637","VWO","Vanguard emerging markets","ALL","ETF-Emerging",NA,NA,1,3.08,NA,NA,NA,39.36,10371259,27.7915,42.018,0.0267022350939473,1.24056603773585,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,9323890,0.911521931029519,4.37009913090406,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.02260324642228,1.00178162377751,10625140,84.6173750923533,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,38.2529521238687,0.0193561911474805,0.0136073476920835
"1638","VXX","iPath® S&P 500 VIX ST Futures","ALL","ETF-Volatility",NA,NA,1,NA,NA,NA,NA,36.68,39908946,16.88,123.04,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,51884800,1.20065470378575,7.3398219393875,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.06134256188245,1.27983251919051,44248460,32.7999910140175,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,36.9929680287501,0.0596170830076614,0.038649536463589
"1639","VYM","Vanguard high Yield","ALL","ETF-Dividend",0,0,1,NA,NA,NA,NA,83.6299,685396,NA,NA,0.0228386950677518,0.105263157894737,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,669235,0.979003872245504,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.996188207130013,0.950556878248799,0,65.2502971527127,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.25,NA,NA,83.3266361969062,0.0122156170282502,0.00730291742836416
"1640","VZ","Verizon Communications Inc.","Technology","Telecommunications Equipment",1.2362e+11,30.3,0.59,3.89,484.88,22.5,9.92,56.63,12423443,39.5656,54.3882,0.0419035839324813,0.0220338983050847,12.56,56.41,11.92,10.24,1.61,7.92,5.76,1.9936e+11,6.18,NA,NA,NA,NA,14396200,1.118747973467,4.49115206376411,2018-11-02,2017-10-27 04:02:00,0.063807,0.0236978131212724,101.8,1.03001093124773,1.04066738036515,17613525,50.0818717344078,1.171e+10,2.813e+10,7.47,4.395e+10,-7.3,-20,7.906e+10,1.0659e+11,2.05,0.92,0.0089141,6.44e+09,0.85,13,-0.02,3.76,3.85,56.331196546909,0.016662786117556,0.0114260394132832
"1641","WAT","Waters Corporation","Capital Goods","Biotechnology: Laboratory Analytical Instruments",2.17e+09,26.83,1.23,6.64,NA,NA,24.06,193.6499,882865,113.62,161.82,NA,NA,30.11,23.92,20.37,2.73,7.02,6.17,28.77,1.594e+10,31.56,NA,NA,NA,NA,476511,0.975665043846534,15.9218485017792,2018-11-02,2017-10-27 04:02:00,0.100479,0.0786486486486487,120.7,1.04068138391357,1.05848590967728,492230,88.6598143528636,NA,NA,NA,766040000,7.2,15.4,NA,NA,4.68,NA,NA,NA,NA,26.96,5.12,7.4,8.04,188.042721261029,0.0201635565794823,0.0132784630626439
"1642","WAVES-USD","Waves USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,1.8421,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.644123776223776,NA,2018-11-02,NA,NA,NA,NA,0.939894897959184,0.898631219512195,0,44.3026279227063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87126821698081,0.0181451048418458,0.0465943836233963
